"","STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH","I_PRCP"
"2922","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2018-12-31,2018,12,31,365,1.4,24,-2.6,24,1024.8,24,13.7,24,15.4,24,3.9,24,7.2,11.8,5,NA,-5,NA,0.25,"G",NA,1,0,0,0,0,NA,0.5,0.7,74.7,1
"2923","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-01,2019,1,1,1,5.4,24,1.3,24,1010.2,19,999,24,14,24,6.9,24,14.4,21.1,11.7,NA,-1.7,NA,14.99,"G",NA,1,0,0,0,0,NA,0.7,0.9,74.9,1
"2924","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-02,2019,1,2,2,-2.3,24,-9.4,24,1025.2,24,14.2,24,16.1,24,2.5,24,7.7,9.8,2.8,"*",-6.1,"*",0.25,"G",NA,0,0,0,0,0,0,0.3,0.5,58.2,1
"2925","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-03,2019,1,3,3,1.4,24,-5.2,24,1015.6,22,4.2,24,15.1,24,4.5,24,9.3,13.4,6.1,NA,-6.7,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.7,61.5,0
"2926","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-04,2019,1,4,4,2.3,24,-3.7,24,1013.2,24,2.4,24,16.1,24,2.9,24,5.1,NA,6.1,NA,-1.1,NA,0,"G",NA,1,0,0,0,NA,NA,0.5,0.7,64.6,0
"2927","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-05,2019,1,5,5,2.3,24,-1.1,24,1005.1,22,994.1,24,11.4,24,1.6,24,4.1,NA,6.1,NA,-1.1,NA,6.86,"G",NA,1,0,0,0,0,NA,0.6,0.7,78.2,1
"2928","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-06,2019,1,6,6,2.6,24,-2.7,24,1011.1,23,999.5,24,14.5,24,4.4,24,11.3,16,6.7,NA,-2.8,NA,3.81,"G",NA,1,1,0,0,0,NA,0.5,0.7,68.1,1
"2929","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-07,2019,1,7,7,-6.4,24,-15.9,24,1031,24,19.8,24,16.1,24,4.6,24,11.3,11.8,-2.8,"*",-9.4,"*",0.51,"G",NA,1,0,0,0,NA,NA,0.2,0.4,46.9,1
"2930","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-08,2019,1,8,8,-0.1,24,-6.8,24,1017.4,21,6.7,24,16.1,24,5.9,24,9.8,17,5,NA,-10,NA,0,"G",NA,1,1,0,0,0,NA,0.4,0.6,60.6,0
"2931","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-09,2019,1,9,9,3.4,24,-0.6,24,999.7,21,988.6,24,12.4,24,6.7,24,13.9,20.6,5,NA,-1.7,NA,11.68,"G",NA,1,1,0,0,0,NA,0.6,0.8,75.1,1
"2932","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-10,2019,1,10,10,-1.2,24,-8.4,24,1004.2,22,992.8,24,15.3,24,9.1,24,15.4,20.6,4.4,NA,-4.4,NA,11.18,"G",NA,1,0,0,0,NA,NA,0.3,0.6,58.1,1
"2933","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-11,2019,1,11,11,-7.1,24,-14.8,24,1021.3,23,9.5,24,15.6,24,7.9,24,9.8,16,0,NA,-10.6,NA,0,"G",NA,1,0,0,0,NA,NA,0.2,0.4,54.2,0
"2934","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-12,2019,1,12,12,-8.3,24,-17.2,24,1032.8,24,21.5,24,16.1,24,4.8,24,8.2,12.4,-3.3,NA,-11.1,NA,0,"G",NA,0,0,0,0,0,0,0.2,0.3,48.7,0
"2935","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-13,2019,1,13,13,-8.7,24,-16.9,24,1033.7,24,22.3,24,16.1,24,3.1,24,4.6,NA,-3.3,NA,-12.2,NA,0,"G",NA,0,0,0,0,0,0,0.2,0.3,51.5,0
"2936","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-14,2019,1,14,14,-9.4,24,-14.9,24,1027.7,23,16.7,24,16.1,24,2.3,24,3.6,NA,-2.2,NA,-13.3,NA,0,"G",NA,1,0,0,0,NA,NA,0.2,0.3,64.3,0
"2937","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-15,2019,1,15,15,-6.1,24,-10.7,24,1021.5,22,10.3,24,16.1,24,0.9,24,3.6,NA,0.6,NA,-13.3,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.4,69.9,0
"2938","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-16,2019,1,16,16,-0.3,24,-7.4,24,1016.5,23,5.3,24,16.1,24,4,24,10.8,14.9,3.9,NA,-12.2,NA,0,"G",NA,1,0,0,0,NA,NA,0.4,0.6,58.8,0
"2939","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-17,2019,1,17,17,-6.8,24,-17.7,24,1027.3,24,16.2,24,16.1,24,3.2,24,9.3,12.4,3.9,NA,-12.8,NA,0,"G",NA,1,0,0,0,NA,NA,0.2,0.4,41.6,0
"2940","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-18,2019,1,18,18,-3.1,24,-9.1,24,1021.1,17,9.5,24,13.7,24,3.4,24,6.7,9.8,1.7,NA,-12.8,NA,1.02,"G",30.5,1,0,0,0,NA,NA,0.3,0.5,63.3,1
"2941","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-19,2019,1,19,19,-4.7,24,-10.2,24,1023.8,24,12.7,24,14.8,24,3.8,24,5.7,NA,1.7,NA,-11.7,NA,1.52,"D",30.5,1,0,0,0,NA,NA,0.3,0.4,65.4,1
"2942","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-20,2019,1,20,20,-11,24,-14.7,24,1007.6,18,996.3,24,2.9,24,3.9,24,9.8,15.4,-0.6,NA,-14.4,NA,25.65,"G",299.7,1,0,1,0,0,0,0.2,0.3,74.1,1
"2943","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-21,2019,1,21,21,-18.3,24,-25.1,24,1014.9,24,3.1,24,11.9,24,8.1,24,11.3,17.5,-6.1,NA,-21.7,NA,14.48,"G",248.9,1,0,0,0,NA,NA,0.1,0.1,55.2,1
"2944","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-22,2019,1,22,22,-13.6,24,-22.7,24,1033.8,24,22.3,24,16.1,24,4.3,24,8.8,14.4,-7.8,NA,-21.7,NA,0,"G",231.1,0,0,0,0,0,0,0.1,0.2,46.3,0
"2945","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-23,2019,1,23,23,-4.8,24,-12.6,24,1025.5,23,14.5,24,16.1,24,4.2,24,8.2,13.4,2.8,NA,-17.8,NA,0,"G",231.1,1,1,0,0,0,NA,0.2,0.4,54.4,0
"2946","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-24,2019,1,24,24,5.1,24,2.4,24,1004.5,19,992.4,24,9.8,24,5.6,24,13.9,20.6,8.9,"*",1.1,"*",7.87,"G",78.7,1,1,1,0,0,0,0.7,0.9,82.7,1
"2947","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-25,2019,1,25,25,0.1,24,-7.4,24,1010.2,24,998.7,24,16.1,24,5.8,24,13.9,17,8.9,NA,-4.4,NA,26.42,"G",78.7,1,0,0,0,NA,NA,0.4,0.6,57.1,1
"2948","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-26,2019,1,26,26,-5.9,24,-14.5,24,1022.4,24,11.3,24,16.1,24,2.4,24,4.6,NA,1.7,NA,-10,NA,0,"G",78.7,0,0,0,0,0,0,0.2,0.4,50.7,0
"2949","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-27,2019,1,27,27,-4.3,24,-9.5,24,1018.5,23,7.2,24,15.1,24,3.1,24,9.3,13.9,4.4,NA,-11.7,NA,0,"G",78.7,1,0,0,0,NA,NA,0.3,0.4,67.1,0
"2950","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-28,2019,1,28,28,-7.1,24,-14.5,24,1019.8,24,8.7,24,15.4,24,3,24,7.2,11.3,4.4,NA,-12.8,NA,0.25,"G",78.7,1,0,0,0,NA,NA,0.2,0.4,55.6,1
"2951","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-29,2019,1,29,29,-9.4,24,-15.1,24,1016.1,21,4.7,24,13.2,24,2.2,24,5.1,NA,-2.8,NA,-15,NA,0,"G",129.5,1,0,0,0,NA,NA,0.2,0.3,63.2,0
"2952","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-30,2019,1,30,30,-5.8,24,-13,24,1010.9,21,999.4,24,11.3,24,4,24,14.9,22.7,-1.7,NA,-15,NA,7.87,"G",149.9,1,0,0,0,NA,NA,0.2,0.4,56.8,1
"2953","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-01-31,2019,1,31,31,-15.3,24,-26.4,24,1023.2,24,11.9,24,16.1,24,5,24,11.8,15.4,-2.2,NA,-19.4,NA,0,"G",129.5,0,0,0,0,0,0,0.1,0.2,38.1,0
"2954","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-01,2019,2,1,32,-15.1,24,-22.9,24,1029,24,17.5,24,16.1,24,1.8,24,6.2,NA,-7.8,NA,-22.2,NA,0,"G",129.5,0,0,0,0,0,0,0.1,0.2,51.4,0
"2955","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-02,2019,2,2,33,-12.7,24,-19.3,24,1025,24,13.6,24,16.1,24,2.2,24,6.2,NA,-1.7,NA,-22.2,NA,0,"G",99.1,0,0,0,0,0,0,0.1,0.2,57.8,0
"2956","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-03,2019,2,3,34,0.9,24,-4.8,24,1018.3,23,7.5,24,15.4,24,2.5,24,6.2,NA,7.2,"*",-2.8,"*",0,"G",78.7,0,0,0,0,0,0,0.4,0.7,65.7,0
"2957","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-04,2019,2,4,35,7.3,24,0.3,24,1016.6,24,5.7,24,16.1,24,3.4,24,5.1,NA,13.3,NA,-0.6,NA,0,"G",30.5,0,0,0,0,0,0,0.6,1,61.1,0
"2958","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-05,2019,2,5,36,8.7,24,2.4,24,1013.6,24,2.9,24,16.1,24,4.5,24,8.2,11.3,13.9,NA,3.9,NA,0.76,"G",50.8,1,0,0,0,0,NA,0.7,1.1,64.6,1
"2959","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-06,2019,2,6,37,-0.1,24,-6.4,24,1022.6,22,11.8,24,14.8,24,3.3,24,8.2,9.8,4.4,"*",-3.3,"*",8.13,"A",NA,1,1,0,0,0,0,0.4,0.6,62.5,1
"2960","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-07,2019,2,7,38,4.2,24,1.4,24,1019.1,21,8.3,24,13.8,24,2.1,24,5.1,NA,8.3,NA,-3.9,NA,6.1,"B",NA,1,1,0,0,0,0,0.7,0.8,82,1
"2961","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-08,2019,2,8,39,4.8,24,0.1,24,1012.9,23,1.8,24,15.6,24,6.4,24,10.8,16.5,8.3,NA,-1.1,NA,6.1,"G",NA,1,0,0,0,0,NA,0.6,0.9,71.6,1
"2962","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-09,2019,2,9,40,-3.6,24,-13.8,24,1029.6,24,18.4,24,15.6,24,9.7,24,14.4,22.1,7.2,NA,-6.7,NA,0.76,"G",NA,1,0,0,0,NA,NA,0.2,0.5,45.1,1
"2963","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-10,2019,2,10,41,-3.9,24,-12.1,24,1036.8,24,25.9,24,16.1,24,3.8,24,7.7,10.3,0.6,NA,-8.3,NA,0,"G",NA,1,0,0,0,NA,NA,0.2,0.5,52.9,0
"2964","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-11,2019,2,11,42,-2.4,24,-11.4,24,1028.8,24,17.6,24,15.8,24,2.6,24,4.6,NA,0.6,NA,-8.3,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,50.1,0
"2965","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-12,2019,2,12,43,-8,24,-16.7,24,1030.3,20,18.3,24,11.4,24,3.1,24,7.2,8.2,0.6,NA,-9.4,NA,0,"G",99.1,1,0,1,0,0,0,0.2,0.3,49.6,0
"2966","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-13,2019,2,13,44,-2.9,24,-6.3,24,1005.3,11,994.7,24,7.4,24,2.1,24,10.3,14.4,3.3,NA,-9.4,NA,22.35,"G",99.1,1,1,1,0,0,0,0.4,0.5,77.4,1
"2967","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-14,2019,2,14,45,-0.9,24,-7.8,24,1012.3,21,1.4,24,13.5,24,3.9,24,7.2,9.8,3.3,NA,-6.1,NA,0.25,"G",99.1,1,0,0,0,NA,NA,0.3,0.6,59.5,1
"2968","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-15,2019,2,15,46,3.6,24,-3.4,24,1008.6,24,997.8,24,16.1,24,5,24,10.8,14.9,10,NA,-3.3,NA,0.25,"G",78.7,1,0,0,0,0,NA,0.5,0.8,60.2,1
"2969","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-16,2019,2,16,47,0.2,24,-7.5,24,1010.8,22,999.6,24,15.6,24,6.2,24,9.8,14.4,10,NA,-3.3,NA,1.27,"G",50.8,1,1,0,0,0,NA,0.3,0.6,56.2,1
"2970","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-17,2019,2,17,48,-4.7,24,-12.4,24,1019.7,24,8.7,24,16.1,24,3,24,7.7,10.3,1.1,NA,-8.3,NA,0,"G",50.8,0,0,0,0,0,0,0.2,0.4,54.9,0
"2971","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-18,2019,2,18,49,-5.6,24,-10.4,24,1014.9,18,3.3,24,5.5,24,2.9,24,5.1,NA,-0.6,NA,-8.3,NA,2.79,"G",99.1,1,0,0,0,NA,NA,0.3,0.4,68.9,1
"2972","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-19,2019,2,19,50,-8.8,24,-15.7,24,1032.1,24,20.8,24,15.6,24,3.8,24,8.2,11.8,-3.3,NA,-15.6,NA,1.27,"G",99.1,1,0,0,0,NA,NA,0.2,0.3,57.4,1
"2973","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-20,2019,2,20,51,-7.6,24,-14.1,24,1035.1,24,23.7,24,16.1,24,2.1,24,7.2,NA,-2.2,NA,-15.6,NA,0,"G",99.1,1,0,0,0,NA,NA,0.2,0.3,59.7,0
"2974","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-21,2019,2,21,52,1.1,24,-3.7,24,1015.4,16,5.1,24,12.1,24,4.9,24,8.8,14.4,6.1,"*",-3.3,"*",5.59,"G",78.7,1,1,0,0,0,NA,0.5,0.7,70.3,1
"2975","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-22,2019,2,22,53,2.7,24,-5.9,24,1025,24,14,24,16.1,24,5.5,24,8.2,12.4,6.7,NA,-2.2,NA,1.78,"G",78.7,0,0,0,0,0,0,0.4,0.7,53.1,1
"2976","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-23,2019,2,23,54,-1.3,24,-8.1,24,1031.6,24,20.5,24,16.1,24,1.4,24,4.1,NA,3.9,NA,-6.7,NA,0,"G",78.7,0,0,0,0,0,0,0.3,0.6,59.9,0
"2977","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-24,2019,2,24,55,2.4,24,-1.1,24,1010.9,18,999.5,24,9.8,24,2.6,24,10.8,20.6,5.6,NA,-6.7,NA,2.29,"G",50.8,1,1,0,0,0,NA,0.6,0.7,77.7,1
"2978","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-25,2019,2,25,56,0.9,24,-6.8,24,1002.5,22,990.2,24,14.6,24,9.2,24,17,26.8,5.6,NA,-2.2,NA,2.54,"G",30.5,1,1,0,0,0,NA,0.4,0.7,56.4,1
"2979","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-26,2019,2,26,57,-5.3,24,-14.6,24,1024.7,23,13,24,15,24,9.4,24,12.4,19,3.3,NA,-7.8,NA,0,"G",30.5,1,0,0,0,NA,NA,0.2,0.4,48,0
"2980","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-27,2019,2,27,58,-10.7,24,-18.5,24,1031,22,19.4,24,13,24,2.7,24,6.2,NA,-4.4,NA,-13.3,NA,0,"G",78.7,1,0,0,0,NA,NA,0.1,0.3,52.7,0
"2981","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-02-28,2019,2,28,59,-9.1,24,-14.5,24,1023.1,19,10.7,24,10,24,2.1,24,4.1,NA,-2.2,NA,-13.3,NA,7.62,"G",129.5,1,0,0,0,NA,NA,0.2,0.3,64.9,1
"2982","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-01,2019,3,1,60,-5.4,24,-11.9,24,1027.2,24,16,24,16.1,24,0.9,24,3.1,NA,3.9,NA,-12.2,NA,2.03,"G",78.7,0,0,0,0,0,0,0.2,0.4,60.2,1
"2983","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-02,2019,3,2,61,-0.8,24,-7.7,24,1020.4,24,9.3,24,16.1,24,1.1,24,2.6,NA,3.9,NA,-10,NA,0,"G",78.7,1,0,0,0,NA,NA,0.3,0.6,59.5,0
"2984","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-03,2019,3,3,62,1.1,24,-6.7,24,1018.8,24,8,24,15.6,24,3.2,24,7.2,11.8,3.9,NA,-3.9,NA,0,"G",50.8,1,0,0,0,NA,NA,0.4,0.7,56,0
"2985","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-04,2019,3,4,63,-0.5,24,-6.3,24,1010.9,21,NA,24,10.5,24,4.6,24,9.8,15.4,3.9,NA,-5.6,NA,7.11,"G",99.1,1,0,1,0,0,0,0.4,0.6,64.9,1
"2986","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-05,2019,3,5,64,-7.1,24,-17.1,24,1016.2,24,5.1,24,16.1,24,3,24,7.2,8.8,1.1,NA,-13.9,NA,2.54,"G",99.1,1,0,0,0,NA,NA,0.2,0.4,44.8,1
"2987","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-06,2019,3,6,65,-8.1,24,-16.5,24,1017.8,24,6.5,24,16.1,24,5,24,9.8,12.9,-2.2,NA,-13.9,NA,0,"G",78.7,0,0,0,0,0,0,0.2,0.3,50.9,0
"2988","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-07,2019,3,7,66,-9.3,24,-17.8,24,1023.9,24,12.7,24,16.1,24,3.1,24,8.8,13.9,-3.3,NA,-15.6,NA,0,"G",78.7,1,0,0,0,NA,NA,0.2,0.3,50.1,0
"2989","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-08,2019,3,8,67,-6.6,24,-15.2,24,1027.6,24,16.4,24,16.1,24,2.2,24,4.1,NA,1.1,NA,-15.6,NA,0,"G",78.7,0,0,0,0,0,0,0.2,0.4,50.5,0
"2990","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-09,2019,3,9,68,-2.9,24,-13,24,1025.5,24,14.4,24,16.1,24,0.9,24,3.6,NA,5.6,NA,-13.9,NA,0,"G",50.8,0,0,0,0,0,0,0.2,0.5,45.7,0
"2991","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-10,2019,3,10,69,1.2,24,-5.8,24,1021.4,21,11,24,12.9,24,4.1,24,8.8,13.9,3.3,"*",-2.2,"*",4.83,"G",99.1,1,0,1,0,0,0,0.4,0.7,59.6,1
"2992","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-11,2019,3,11,70,4,24,-2.7,24,1015.1,22,4,24,13.8,24,5.4,24,10.8,15.4,6.1,NA,-2.2,NA,2.03,"G",50.8,1,1,0,0,0,0,0.5,0.8,61.7,1
"2993","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-12,2019,3,12,71,1.6,24,-6.1,24,1021,22,9.8,24,16.1,24,6.7,24,9.8,14.4,6.1,NA,0,NA,0,"G",30.5,1,0,0,0,NA,NA,0.4,0.7,56.6,0
"2994","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-13,2019,3,13,72,0.2,24,-7.8,24,1026.6,24,15.5,24,16.1,24,2.7,24,7.2,11.8,6.7,"*",-6.1,"*",0,"G",30.5,0,0,0,0,0,0,0.3,0.6,54.9,0
"2995","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2019-03-14,2019,3,14,73,7.8,24,-2.2,24,1021.6,23,11.1,24,16.1,24,3.6,24,8.2,11.3,15,"*",3.9,"*",0.25,"G",30.5,1,1,0,0,0,NA,0.5,1.1,49.2,1
